code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
000070,2017.07.14,113000.0,1500.0,112000.0,113500.0,111500.0
000070,2017.07.17,115000.0,2000.0,112500.0,118000.0,112500.0
000070,2017.07.18,115000.0,0.0,115500.0,116500.0,113500.0
000070,2017.07.19,114500.0,500.0,117000.0,117000.0,114000.0
000070,2017.07.20,112500.0,2000.0,114500.0,115000.0,112000.0
000070,2017.07.21,111500.0,1000.0,112500.0,114000.0,111500.0
000070,2017.07.24,112000.0,500.0,112500.0,113500.0,111500.0
000070,2017.07.25,113500.0,1500.0,113000.0,115500.0,113000.0
000070,2017.07.26,115000.0,1500.0,115000.0,116000.0,114000.0
000070,2017.07.27,115000.0,0.0,115500.0,116500.0,113500.0
000070,2017.07.28,115000.0,0.0,115000.0,117000.0,115000.0
000070,2017.07.31,115000.0,0.0,116000.0,117000.0,114500.0
000070,2017.08.01,117000.0,2000.0,116500.0,117000.0,115000.0
000070,2017.08.02,117500.0,500.0,117500.0,118000.0,115500.0
000070,2017.08.03,117000.0,500.0,117000.0,118000.0,116500.0
000070,2017.08.04,116000.0,1000.0,116500.0,117500.0,115500.0
000070,2017.08.07,116000.0,0.0,116000.0,117500.0,114500.0
000070,2017.08.08,119000.0,3000.0,115500.0,120000.0,115500.0
000070,2017.08.09,120000.0,1000.0,118500.0,122000.0,118500.0
000070,2017.08.10,120000.0,0.0,122500.0,124500.0,119000.0
000070,2017.08.11,122500.0,2500.0,120000.0,124000.0,119000.0
000070,2017.08.14,118000.0,4500.0,122500.0,125000.0,118000.0
000070,2017.08.16,116500.0,1500.0,118000.0,120000.0,116000.0
000070,2017.08.17,113000.0,3500.0,115000.0,116500.0,113000.0
000070,2017.08.18,113000.0,0.0,112500.0,114000.0,112000.0
000070,2017.08.21,110000.0,3000.0,112500.0,114000.0,110000.0
000070,2017.08.22,108500.0,1500.0,110500.0,111500.0,107500.0
000070,2017.08.23,106500.0,2000.0,109000.0,110500.0,106500.0
000070,2017.08.24,106500.0,0.0,107000.0,110000.0,106500.0
000070,2017.08.25,106500.0,0.0,107000.0,108500.0,106000.0
