code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
005930,2017.12.13,2566000.0,39000.0,2605000.0,2605000.0,2555000.0,226674.0
005930,2017.12.12,2605000.0,16000.0,2591000.0,2605000.0,2583000.0,175301.0
005930,2017.12.11,2589000.0,11000.0,2600000.0,2602000.0,2575000.0,162517.0
005930,2017.12.08,2600000.0,63000.0,2568000.0,2600000.0,2552000.0,225809.0
005930,2017.12.07,2537000.0,36000.0,2502000.0,2549000.0,2501000.0,221312.0
005930,2017.12.06,2501000.0,62000.0,2563000.0,2578000.0,2501000.0,217784.0
005930,2017.12.05,2563000.0,4000.0,2530000.0,2565000.0,2514000.0,186531.0
005930,2017.12.04,2567000.0,25000.0,2542000.0,2567000.0,2501000.0,297301.0
005930,2017.12.01,2542000.0,2000.0,2540000.0,2589000.0,2540000.0,257372.0
005930,2017.11.30,2540000.0,90000.0,2540000.0,2593000.0,2510000.0,592683.0
005930,2017.11.29,2630000.0,34000.0,2660000.0,2662000.0,2625000.0,191805.0
005930,2017.11.28,2664000.0,32000.0,2635000.0,2664000.0,2586000.0,269988.0
005930,2017.11.27,2632000.0,141000.0,2768000.0,2768000.0,2632000.0,362578.0
005930,2017.11.24,2773000.0,8000.0,2765000.0,2775000.0,2759000.0,90724.0
005930,2017.11.23,2765000.0,33000.0,2798000.0,2799000.0,2751000.0,125458.0
005930,2017.11.22,2798000.0,34000.0,2799000.0,2810000.0,2781000.0,159059.0
005930,2017.11.21,2764000.0,4000.0,2770000.0,2792000.0,2764000.0,206494.0
005930,2017.11.20,2760000.0,31000.0,2795000.0,2799000.0,2760000.0,189455.0
005930,2017.11.17,2791000.0,2000.0,2820000.0,2844000.0,2791000.0,214663.0
005930,2017.11.16,2789000.0,22000.0,2772000.0,2800000.0,2770000.0,152814.0
005930,2017.11.15,2767000.0,29000.0,2796000.0,2816000.0,2766000.0,176339.0
005930,2017.11.14,2796000.0,23000.0,2819000.0,2837000.0,2796000.0,134500.0
005930,2017.11.13,2819000.0,1000.0,2820000.0,2840000.0,2805000.0,176133.0
005930,2017.11.10,2820000.0,3000.0,2790000.0,2827000.0,2789000.0,134976.0
005930,2017.11.09,2817000.0,21000.0,2846000.0,2846000.0,2795000.0,239881.0
005930,2017.11.08,2838000.0,33000.0,2805000.0,2853000.0,2793000.0,170404.0
005930,2017.11.07,2805000.0,14000.0,2819000.0,2846000.0,2793000.0,149291.0
005930,2017.11.06,2819000.0,0.0,2819000.0,2825000.0,2767000.0,180019.0
005930,2017.11.03,2819000.0,34000.0,2853000.0,2857000.0,2793000.0,198716.0
005930,2017.11.02,2853000.0,8000.0,2875000.0,2876000.0,2838000.0,214421.0
005930,2017.11.01,2861000.0,107000.0,2875000.0,2875000.0,2809000.0,290205.0
005930,2017.10.31,2754000.0,52000.0,2703000.0,2772000.0,2675000.0,267631.0
005930,2017.10.30,2702000.0,48000.0,2689000.0,2716000.0,2685000.0,163923.0
005930,2017.10.27,2654000.0,34000.0,2620000.0,2666000.0,2607000.0,147850.0
005930,2017.10.26,2620000.0,75000.0,2686000.0,2695000.0,2620000.0,195531.0
005930,2017.10.25,2695000.0,7000.0,2702000.0,2721000.0,2685000.0,117657.0
005930,2017.10.24,2702000.0,13000.0,2735000.0,2739000.0,2702000.0,116121.0
005930,2017.10.23,2715000.0,23000.0,2730000.0,2732000.0,2700000.0,166221.0
005930,2017.10.20,2692000.0,43000.0,2640000.0,2705000.0,2640000.0,160541.0
005930,2017.10.19,2649000.0,89000.0,2735000.0,2735000.0,2649000.0,242174.0
005930,2017.10.18,2738000.0,2000.0,2741000.0,2762000.0,2702000.0,202215.0
005930,2017.10.17,2740000.0,44000.0,2701000.0,2769000.0,2700000.0,212156.0
005930,2017.10.16,2696000.0,4000.0,2699000.0,2743000.0,2688000.0,195399.0
005930,2017.10.13,2700000.0,40000.0,2727000.0,2742000.0,2689000.0,252033.0
005930,2017.10.12,2740000.0,8000.0,2742000.0,2758000.0,2705000.0,277814.0
005930,2017.10.11,2732000.0,92000.0,2680000.0,2738000.0,2667000.0,273043.0
005930,2017.10.10,2640000.0,76000.0,2668000.0,2682000.0,2640000.0,410396.0
005930,2017.09.29,2564000.0,1000.0,2559000.0,2581000.0,2542000.0,258188.0
005930,2017.09.28,2563000.0,21000.0,2613000.0,2623000.0,2563000.0,240509.0
005930,2017.09.27,2584000.0,1000.0,2600000.0,2610000.0,2575000.0,215940.0
005930,2017.09.26,2583000.0,98000.0,2651000.0,2656000.0,2578000.0,341144.0
005930,2017.09.25,2681000.0,31000.0,2650000.0,2684000.0,2650000.0,186062.0
005930,2017.09.22,2650000.0,10000.0,2648000.0,2680000.0,2623000.0,278448.0
005930,2017.09.21,2640000.0,29000.0,2611000.0,2648000.0,2611000.0,176796.0
005930,2017.09.20,2611000.0,5000.0,2606000.0,2625000.0,2592000.0,185855.0
005930,2017.09.19,2606000.0,18000.0,2625000.0,2632000.0,2589000.0,197008.0
005930,2017.09.18,2624000.0,104000.0,2527000.0,2624000.0,2526000.0,230499.0
005930,2017.09.15,2520000.0,5000.0,2515000.0,2528000.0,2493000.0,215146.0
005930,2017.09.14,2515000.0,34000.0,2503000.0,2516000.0,2488000.0,284095.0
005930,2017.09.13,2481000.0,1000.0,2491000.0,2520000.0,2472000.0,187140.0
005930,2017.09.12,2480000.0,10000.0,2510000.0,2511000.0,2457000.0,240595.0
005930,2017.09.11,2490000.0,36000.0,2485000.0,2509000.0,2475000.0,207495.0
005930,2017.09.08,2454000.0,48000.0,2435000.0,2459000.0,2429000.0,217860.0
005930,2017.09.07,2406000.0,56000.0,2350000.0,2411000.0,2350000.0,193530.0
005930,2017.09.06,2350000.0,12000.0,2338000.0,2359000.0,2335000.0,216221.0
005930,2017.09.05,2338000.0,36000.0,2312000.0,2345000.0,2298000.0,234322.0
005930,2017.09.04,2302000.0,22000.0,2289000.0,2318000.0,2275000.0,158870.0
005930,2017.09.01,2324000.0,8000.0,2323000.0,2332000.0,2315000.0,212834.0
005930,2017.08.31,2316000.0,6000.0,2311000.0,2332000.0,2300000.0,220234.0
005930,2017.08.30,2310000.0,6000.0,2319000.0,2320000.0,2298000.0,150260.0
005930,2017.08.29,2304000.0,1000.0,2282000.0,2304000.0,2258000.0,252473.0
005930,2017.08.28,2305000.0,46000.0,2351000.0,2362000.0,2298000.0,199242.0
005930,2017.08.25,2351000.0,25000.0,2394000.0,2394000.0,2336000.0,224871.0
005930,2017.08.24,2376000.0,2000.0,2376000.0,2383000.0,2367000.0,173149.0
005930,2017.08.23,2374000.0,24000.0,2389000.0,2389000.0,2359000.0,187694.0
005930,2017.08.22,2350000.0,8000.0,2341000.0,2358000.0,2335000.0,147635.0
005930,2017.08.21,2342000.0,3000.0,2362000.0,2362000.0,2329000.0,102069.0
005930,2017.08.18,2345000.0,7000.0,2338000.0,2362000.0,2312000.0,209559.0
005930,2017.08.17,2352000.0,42000.0,2348000.0,2365000.0,2337000.0,248317.0
005930,2017.08.16,2310000.0,60000.0,2311000.0,2319000.0,2300000.0,438273.0
005930,2017.08.14,2250000.0,19000.0,2256000.0,2270000.0,2236000.0,383712.0
005930,2017.08.11,2231000.0,64000.0,2256000.0,2265000.0,2211000.0,508146.0
005930,2017.08.10,2295000.0,19000.0,2310000.0,2316000.0,2273000.0,459723.0
005930,2017.08.09,2314000.0,72000.0,2370000.0,2370000.0,2312000.0,291108.0
005930,2017.08.08,2386000.0,7000.0,2399000.0,2413000.0,2374000.0,159592.0
005930,2017.08.07,2379000.0,6000.0,2375000.0,2404000.0,2372000.0,144365.0
005930,2017.08.04,2385000.0,4000.0,2408000.0,2409000.0,2375000.0,167184.0
005930,2017.08.03,2389000.0,61000.0,2450000.0,2450000.0,2356000.0,310816.0
005930,2017.08.02,2450000.0,20000.0,2460000.0,2467000.0,2430000.0,155549.0
005930,2017.08.01,2430000.0,20000.0,2400000.0,2442000.0,2377000.0,227390.0
005930,2017.07.31,2410000.0,22000.0,2371000.0,2412000.0,2346000.0,254028.0
005930,2017.07.28,2388000.0,102000.0,2490000.0,2490000.0,2369000.0,523366.0
005930,2017.07.27,2490000.0,2000.0,2500000.0,2532000.0,2478000.0,228990.0
005930,2017.07.26,2492000.0,8000.0,2480000.0,2501000.0,2465000.0,224496.0
005930,2017.07.25,2500000.0,43000.0,2525000.0,2538000.0,2497000.0,216212.0
005930,2017.07.24,2543000.0,11000.0,2535000.0,2550000.0,2531000.0,141995.0
005930,2017.07.21,2554000.0,6000.0,2543000.0,2558000.0,2526000.0,168981.0
005930,2017.07.20,2560000.0,23000.0,2538000.0,2566000.0,2528000.0,167352.0
005930,2017.07.19,2537000.0,5000.0,2531000.0,2541000.0,2500000.0,223150.0
005930,2017.07.18,2542000.0,10000.0,2521000.0,2544000.0,2518000.0,141689.0
005930,2017.07.17,2532000.0,8000.0,2545000.0,2551000.0,2526000.0,179522.0
005930,2017.07.14,2524000.0,4000.0,2550000.0,2554000.0,2521000.0,164780.0
005930,2017.07.13,2528000.0,34000.0,2504000.0,2547000.0,2502000.0,320683.0
005930,2017.07.12,2494000.0,44000.0,2450000.0,2500000.0,2442000.0,189723.0
005930,2017.07.11,2450000.0,17000.0,2432000.0,2450000.0,2414000.0,194356.0
005930,2017.07.10,2433000.0,40000.0,2425000.0,2445000.0,2416000.0,215855.0
005930,2017.07.07,2393000.0,10000.0,2387000.0,2406000.0,2381000.0,162638.0
005930,2017.07.06,2403000.0,24000.0,2400000.0,2405000.0,2386000.0,218461.0
005930,2017.07.05,2379000.0,29000.0,2341000.0,2384000.0,2339000.0,212805.0
005930,2017.07.04,2350000.0,11000.0,2358000.0,2370000.0,2345000.0,159220.0
005930,2017.07.03,2361000.0,16000.0,2375000.0,2389000.0,2356000.0,136111.0
005930,2017.06.30,2377000.0,20000.0,2375000.0,2381000.0,2355000.0,237551.0
005930,2017.06.29,2397000.0,12000.0,2402000.0,2416000.0,2397000.0,166131.0
005930,2017.06.28,2385000.0,30000.0,2380000.0,2400000.0,2378000.0,191450.0
005930,2017.06.27,2415000.0,1000.0,2411000.0,2420000.0,2395000.0,192335.0
005930,2017.06.26,2414000.0,33000.0,2376000.0,2418000.0,2376000.0,171056.0
005930,2017.06.23,2381000.0,17000.0,2380000.0,2389000.0,2371000.0,190302.0
005930,2017.06.22,2398000.0,24000.0,2398000.0,2404000.0,2386000.0,229116.0
005930,2017.06.21,2374000.0,33000.0,2387000.0,2406000.0,2374000.0,199473.0
005930,2017.06.20,2407000.0,79000.0,2362000.0,2407000.0,2361000.0,300900.0
005930,2017.06.19,2328000.0,49000.0,2279000.0,2328000.0,2278000.0,226078.0
005930,2017.06.16,2279000.0,5000.0,2275000.0,2297000.0,2273000.0,348069.0
005930,2017.06.15,2284000.0,16000.0,2284000.0,2296000.0,2259000.0,193140.0
005930,2017.06.14,2268000.0,2000.0,2290000.0,2303000.0,2262000.0,203334.0
005930,2017.06.13,2270000.0,1000.0,2257000.0,2281000.0,2257000.0,172498.0
005930,2017.06.12,2269000.0,36000.0,2271000.0,2280000.0,2257000.0,219086.0
005930,2017.06.09,2305000.0,47000.0,2284000.0,2322000.0,2280000.0,234657.0
005930,2017.06.08,2258000.0,7000.0,2250000.0,2279000.0,2250000.0,279575.0
005930,2017.06.07,2265000.0,32000.0,2325000.0,2325000.0,2262000.0,274588.0
005930,2017.06.05,2297000.0,1000.0,2302000.0,2318000.0,2286000.0,151988.0
005930,2017.06.02,2298000.0,64000.0,2253000.0,2298000.0,2250000.0,249775.0
005930,2017.06.01,2234000.0,1000.0,2243000.0,2245000.0,2220000.0,195070.0
005930,2017.05.31,2235000.0,3000.0,2229000.0,2251000.0,2220000.0,373382.0
005930,2017.05.30,2232000.0,49000.0,2276000.0,2283000.0,2224000.0,248672.0
005930,2017.05.29,2281000.0,23000.0,2311000.0,2320000.0,2269000.0,174791.0
005930,2017.05.26,2304000.0,20000.0,2280000.0,2323000.0,2277000.0,272273.0
005930,2017.05.25,2284000.0,40000.0,2258000.0,2284000.0,2240000.0,260896.0
005930,2017.05.24,2244000.0,2000.0,2243000.0,2265000.0,2240000.0,173508.0
005930,2017.05.23,2246000.0,9000.0,2270000.0,2279000.0,2245000.0,252141.0
005930,2017.05.22,2255000.0,19000.0,2252000.0,2269000.0,2238000.0,352871.0
005930,2017.05.19,2236000.0,61000.0,2282000.0,2289000.0,2236000.0,315247.0
005930,2017.05.18,2297000.0,20000.0,2287000.0,2300000.0,2277000.0,223207.0
005930,2017.05.17,2317000.0,2000.0,2306000.0,2332000.0,2305000.0,148489.0
005930,2017.05.16,2319000.0,14000.0,2333000.0,2340000.0,2305000.0,176075.0
005930,2017.05.15,2305000.0,14000.0,2281000.0,2314000.0,2281000.0,160028.0
005930,2017.05.12,2291000.0,16000.0,2288000.0,2308000.0,2283000.0,188458.0
005930,2017.05.11,2275000.0,5000.0,2271000.0,2309000.0,2261000.0,425557.0
005930,2017.05.10,2280000.0,71000.0,2308000.0,2361000.0,2280000.0,468219.0
005930,2017.05.08,2351000.0,75000.0,2276000.0,2351000.0,2267000.0,391651.0
005930,2017.05.04,2276000.0,31000.0,2285000.0,2285000.0,2243000.0,273802.0
005930,2017.05.02,2245000.0,14000.0,2275000.0,2275000.0,2238000.0,281366.0
005930,2017.04.28,2231000.0,39000.0,2289000.0,2290000.0,2226000.0,453714.0
005930,2017.04.27,2192000.0,52000.0,2135000.0,2226000.0,2098000.0,460645.0
005930,2017.04.26,2140000.0,5000.0,2135000.0,2140000.0,2126000.0,295896.0
005930,2017.04.25,2135000.0,73000.0,2073000.0,2137000.0,2066000.0,385992.0
005930,2017.04.24,2062000.0,24000.0,2063000.0,2063000.0,2046000.0,179803.0
005930,2017.04.21,2038000.0,24000.0,2024000.0,2070000.0,2024000.0,302610.0
005930,2017.04.20,2014000.0,31000.0,2029000.0,2040000.0,2004000.0,422977.0
005930,2017.04.19,2045000.0,30000.0,2065000.0,2071000.0,2045000.0,235258.0
005930,2017.04.18,2075000.0,3000.0,2084000.0,2091000.0,2064000.0,137213.0
005930,2017.04.17,2078000.0,23000.0,2100000.0,2104000.0,2076000.0,104495.0
005930,2017.04.14,2101000.0,20000.0,2108000.0,2113000.0,2088000.0,109257.0
005930,2017.04.13,2121000.0,26000.0,2083000.0,2123000.0,2083000.0,180816.0
005930,2017.04.12,2095000.0,15000.0,2093000.0,2097000.0,2085000.0,165498.0
005930,2017.04.11,2080000.0,17000.0,2097000.0,2097000.0,2079000.0,143458.0
005930,2017.04.10,2097000.0,17000.0,2097000.0,2097000.0,2075000.0,142827.0
005930,2017.04.07,2080000.0,12000.0,2090000.0,2091000.0,2058000.0,200420.0
005930,2017.04.06,2092000.0,15000.0,2100000.0,2104000.0,2080000.0,193668.0
005930,2017.04.05,2107000.0,3000.0,2095000.0,2112000.0,2085000.0,213994.0
005930,2017.04.04,2104000.0,32000.0,2080000.0,2109000.0,2076000.0,245110.0
005930,2017.04.03,2072000.0,12000.0,2070000.0,2086000.0,2065000.0,191588.0
005930,2017.03.31,2060000.0,39000.0,2091000.0,2101000.0,2060000.0,210006.0
005930,2017.03.30,2099000.0,10000.0,2094000.0,2122000.0,2094000.0,164080.0
005930,2017.03.29,2089000.0,15000.0,2087000.0,2098000.0,2079000.0,201865.0
005930,2017.03.28,2074000.0,14000.0,2078000.0,2092000.0,2069000.0,164325.0
005930,2017.03.27,2060000.0,15000.0,2060000.0,2094000.0,2059000.0,243553.0
005930,2017.03.24,2075000.0,15000.0,2080000.0,2099000.0,2054000.0,256163.0
005930,2017.03.23,2090000.0,33000.0,2110000.0,2118000.0,2085000.0,307942.0
005930,2017.03.22,2123000.0,5000.0,2080000.0,2123000.0,2079000.0,328545.0
000660,2018.06.15,87000.0,700.0,87400.0,87800.0,86100.0,2936604.0
000660,2018.06.14,86300.0,2100.0,88300.0,88300.0,86300.0,4646948.0
000660,2018.06.12,88400.0,800.0,89900.0,90100.0,88200.0,1876012.0
000660,2018.06.11,89200.0,800.0,88800.0,90200.0,88100.0,2535933.0
000660,2018.06.08,88400.0,2500.0,91000.0,91000.0,87600.0,4579508.0
000660,2018.06.07,90900.0,100.0,92700.0,92700.0,90600.0,2754947.0
000660,2018.06.05,91000.0,1200.0,89800.0,91300.0,89800.0,2758383.0
000660,2018.06.04,89800.0,1600.0,91000.0,92400.0,89700.0,3141036.0
000660,2018.06.01,91400.0,2000.0,90800.0,92200.0,89600.0,4790644.0
000660,2018.05.31,93400.0,1600.0,94500.0,94700.0,92800.0,5996671.0
000660,2018.05.30,95000.0,200.0,94800.0,95700.0,92800.0,3808299.0
000660,2018.05.29,94800.0,300.0,94600.0,96100.0,93500.0,2733549.0
000660,2018.05.28,94500.0,700.0,94600.0,95600.0,93700.0,2505786.0
000660,2018.05.25,95200.0,600.0,94300.0,97700.0,93900.0,4145819.0
000660,2018.05.24,94600.0,700.0,95300.0,95900.0,94600.0,3220029.0
000660,2018.05.23,95300.0,6200.0,91900.0,95500.0,91500.0,10378915.0
000660,2018.05.21,89100.0,1200.0,88400.0,89400.0,87400.0,3262983.0
000660,2018.05.18,87900.0,1200.0,87200.0,88000.0,85400.0,2187789.0
000660,2018.05.17,86700.0,300.0,88400.0,88700.0,86000.0,2864278.0
000660,2018.05.16,87000.0,2400.0,85000.0,87000.0,84800.0,3040180.0
000660,2018.05.15,84600.0,800.0,86000.0,86000.0,83900.0,2239370.0
